Filename,PredictedLabel,TopNeighbors,TopSimilarities
Craftsmen part2_21-21.pdf,craftsman,Craftsmen part 1_3-3.pdf; Craftsmen part 1_5-7.pdf; Craftsmen part2.pdf,0.2146; 0.2013; 0.1808
Craftsmen part2_22-23.pdf,craftsman,Craftsmen part 1_8-9.pdf; Craftsmen part 1_5-7.pdf; Craftsmen part2.pdf,0.3965; 0.2984; 0.2697
Craftsmen part2_24-end.pdf,craftsman,Craftsmen part2.pdf; Craftsmen part 1_8-9.pdf; Craftsmen part 1_5-7.pdf,0.2887; 0.2206; 0.2061
Craftsmen part2_3-3.pdf,craftsman,Craftsmen part 1_5-7.pdf; Craftsmen part 1_3-3.pdf; Craftsmen part2.pdf,0.2206; 0.2125; 0.1762
Craftsmen part2_4-4.pdf,craftsman,Craftsmen part 1_5-7.pdf; Craftsmen part 1_3-3.pdf; Craftsmen part 1_4-4.pdf,0.2998; 0.2047; 0.1683
Craftsmen part2_5-5.pdf,craftsman,Craftsmen part 1_3-3.pdf; Craftsmen part 1_4-4.pdf; Craftsmen part 1_5-7.pdf,0.1980; 0.1956; 0.1905
Craftsmen part2_6-6.pdf,craftsman,Craftsmen part2.pdf; Craftsmen part 1_3-3.pdf; Craftsmen part 1_5-7.pdf,0.2556; 0.2462; 0.2382
Craftsmen part2_7-7.pdf,craftsman,Craftsmen part 1_8-9.pdf; Craftsmen part 1_5-7.pdf; Craftsmen part 1_3-3.pdf,0.3179; 0.2921; 0.2656
Craftsmen part2_8-10.pdf,craftsman,Craftsmen part2.pdf; Craftsmen part 1_8-9.pdf; Craftsmen part 1_10-10.pdf,0.4303; 0.2235; 0.2234
Healthcare part2_1-1.pdf,healthcare,Healthcare part1_7-8.pdf; Healthcare part1_10-10.pdf; Healthcare part1_4-4.pdf,0.2049; 0.1912; 0.1857
Healthcare part2_10-10.pdf,healthcare,Healthcare part1_4-4.pdf; Healthcare part1_5-5.pdf; Healthcare part1_7-8.pdf,0.2387; 0.2260; 0.2201
Healthcare part2_11-11.pdf,healthcare,Healthcare part1_6-6.pdf; Healthcare part1_3-3.pdf; Healthcare part1_4-4.pdf,0.2533; 0.2259; 0.1864
Healthcare part2_12-12.pdf,healthcare,Healthcare part1_9-9.pdf; Healthcare part1_2-2.pdf; Healthcare part1_1-1.pdf,0.1699; 0.1661; 0.1624
Healthcare part2_13-14.pdf,healthcare,Healthcare part1_1-1.pdf; Healthcare part1_9-9.pdf; Healthcare part1_2-2.pdf,0.3470; 0.2744; 0.2484
Healthcare part2_15-15.pdf,healthcare,Healthcare part1_5-5.pdf; Healthcare part1_6-6.pdf; Healthcare part1_4-4.pdf,0.3936; 0.2970; 0.2433
Healthcare part2_16-16.pdf,healthcare,Healthcare part1_2-2.pdf; Healthcare part1_1-1.pdf; Healthcare part1_9-9.pdf,0.3432; 0.2506; 0.2376
Healthcare part2_17-17.pdf,healthcare,Healthcare part1_10-10.pdf; Healthcare part1_11-end.pdf; Healthcare part1_2-2.pdf,0.2609; 0.2585; 0.1904
Healthcare part2_18-18.pdf,healthcare,Healthcare part1_3-3.pdf; Healthcare part1_9-9.pdf; Healthcare part1_4-4.pdf,0.1990; 0.1755; 0.1749
Healthcare part2_19-20.pdf,healthcare,Healthcare part1_9-9.pdf; Craftsmen part2.pdf; Healthcare part1_2-2.pdf,0.3947; 0.2795; 0.2573
Healthcare part2_2-2.pdf,healthcare,Healthcare part1_2-2.pdf; Healthcare part1_9-9.pdf; Healthcare part1_1-1.pdf,0.4978; 0.3279; 0.2869
Healthcare part2_21-21.pdf,healthcare,Healthcare part1_5-5.pdf; Healthcare part1_6-6.pdf; Healthcare part1_4-4.pdf,0.3096; 0.2755; 0.2441
Healthcare part2_22-22.pdf,healthcare,Healthcare part1_9-9.pdf; Healthcare part1_1-1.pdf; Healthcare part1_2-2.pdf,0.2415; 0.2308; 0.2156
Healthcare part2_23-end.pdf,healthcare,Healthcare part1_4-4.pdf; Healthcare part1_11-end.pdf; Healthcare part1_6-6.pdf,0.3486; 0.1980; 0.1606
Healthcare part2_3-4.pdf,healthcare,Craftsmen part2.pdf; Healthcare part1_7-8.pdf; Healthcare part1_6-6.pdf,0.2819; 0.2370; 0.2339
Healthcare part2_5-6.pdf,healthcare,Healthcare part1_7-8.pdf; Healthcare part1_3-3.pdf; Healthcare part1_6-6.pdf,0.2630; 0.2529; 0.2300
Healthcare part2_7-7.pdf,craftsman,Craftsmen part 1_3-3.pdf; Healthcare part1_7-8.pdf; Craftsmen part2.pdf,0.2081; 0.1897; 0.1860
Healthcare part2_8-8.pdf,healthcare,Healthcare part1_11-end.pdf; Healthcare part1_6-6.pdf; Craftsmen part 1_3-3.pdf,0.1828; 0.1721; 0.1592
Healthcare part2_9-9.pdf,healthcare,Healthcare part1_6-6.pdf; Healthcare part1_3-3.pdf; Healthcare part1_7-8.pdf,0.2246; 0.2075; 0.1863
