,Capital Income part2_1-1.pdf,Capital Income part2_10-11.pdf,Capital Income part2_12-12.pdf,Capital Income part2_13-13.pdf,Capital Income part2_14-15.pdf,Capital Income part2_16-16.pdf,Capital Income part2_17-17.pdf,Capital Income part2_18-18.pdf,Capital Income part2_19-19.pdf,Capital Income part2_2-2.pdf,Capital Income part2_20-20.pdf,Capital Income part2_21-23.pdf,Capital Income part2_24-24.pdf,Capital Income part2_25-26.pdf,Capital Income part2_27-28.pdf,Capital Income part2_29-end.pdf,Capital Income part2_3-4.pdf,Capital Income part2_5-5.pdf,Capital Income part2_6-6.pdf,Capital Income part2_7-7.pdf,Capital Income part2_8-9.pdf,Craftsmen part2_1-1.pdf,Craftsmen part2_11-11.pdf,Craftsmen part2_12-12.pdf,Craftsmen part2_13-13.pdf,Craftsmen part2_14-15.pdf,Craftsmen part2_16-16.pdf,Craftsmen part2_17-17.pdf,Craftsmen part2_18-18.pdf,Craftsmen part2_19-19.pdf,Craftsmen part2_2-2.pdf,Craftsmen part2_20-20.pdf,Craftsmen part2_21-21.pdf,Craftsmen part2_22-23.pdf,Craftsmen part2_24-end.pdf,Craftsmen part2_3-3.pdf,Craftsmen part2_4-4.pdf,Craftsmen part2_5-5.pdf,Craftsmen part2_6-6.pdf,Craftsmen part2_7-7.pdf,Craftsmen part2_8-10.pdf,Healthcare part2_1-1.pdf,Healthcare part2_10-10.pdf,Healthcare part2_11-11.pdf,Healthcare part2_12-12.pdf,Healthcare part2_13-14.pdf,Healthcare part2_15-15.pdf,Healthcare part2_16-16.pdf,Healthcare part2_17-17.pdf,Healthcare part2_18-18.pdf,Healthcare part2_19-20.pdf,Healthcare part2_2-2.pdf,Healthcare part2_21-21.pdf,Healthcare part2_22-22.pdf,Healthcare part2_23-end.pdf,Healthcare part2_3-4.pdf,Healthcare part2_5-6.pdf,Healthcare part2_7-7.pdf,Healthcare part2_8-8.pdf,Healthcare part2_9-9.pdf
Capital Income part2_20-20.pdf,0.7752,0.8271,0.8057,0.6690,0.7801,0.8378,0.7233,0.7587,0.6699,0.8695,1.0000,0.6986,0.8322,0.8331,0.8168,0.7681,0.7964,0.7759,0.6760,0.6591,0.6833,0.5555,0.5153,0.5937,0.4890,0.4765,0.4907,0.5471,0.5197,0.5068,0.5523,0.5228,0.5344,0.4996,0.4875,0.5459,0.5196,0.5185,0.5091,0.5392,0.5039,0.5300,0.4975,0.5379,0.4877,0.4531,0.5056,0.4844,0.4814,0.5515,0.5468,0.5222,0.4975,0.5169,0.4820,0.5249,0.5580,0.5095,0.4867,0.5397
Capital Income part2_21-23.pdf,0.6959,0.7587,0.6816,0.5253,0.6913,0.7084,0.6438,0.6822,0.6231,0.7248,0.6986,1.0000,0.7007,0.7356,0.7448,0.6481,0.7475,0.6960,0.6317,0.6264,0.6537,0.5304,0.4980,0.5408,0.5027,0.4758,0.4639,0.5573,0.5058,0.5268,0.5527,0.5217,0.4940,0.5358,0.4890,0.5092,0.4685,0.4695,0.5212,0.5057,0.6270,0.4926,0.4796,0.4791,0.4488,0.4742,0.4566,0.4792,0.4880,0.4899,0.6489,0.5192,0.4623,0.4921,0.4534,0.6106,0.5201,0.4925,0.4868,0.5288
Capital Income part2_24-24.pdf,0.7343,0.7880,0.7683,0.6176,0.7189,0.7707,0.6820,0.7290,0.6780,0.8358,0.8322,0.7007,1.0000,0.8049,0.7826,0.7595,0.7534,0.7418,0.6428,0.6114,0.6341,0.5914,0.5479,0.6001,0.5345,0.5205,0.5272,0.5775,0.5559,0.4811,0.5729,0.4948,0.5486,0.5633,0.5328,0.5749,0.5460,0.5745,0.5747,0.5929,0.5367,0.5312,0.5241,0.5246,0.5232,0.4540,0.4932,0.4832,0.4991,0.5833,0.5507,0.5052,0.5159,0.5035,0.4887,0.5078,0.5726,0.5272,0.5137,0.5435
Capital Income part2_25-26.pdf,0.7780,0.8365,0.7541,0.6579,0.7602,0.8284,0.7427,0.7553,0.6909,0.8533,0.8331,0.7356,0.8049,1.0000,0.8507,0.7424,0.8351,0.8125,0.6747,0.6866,0.7344,0.5684,0.5320,0.5828,0.5233,0.4999,0.4883,0.5559,0.5190,0.4988,0.5762,0.5203,0.5230,0.5400,0.4884,0.5710,0.5083,0.5338,0.5433,0.5505,0.5633,0.5295,0.5175,0.5391,0.5037,0.4656,0.5125,0.4912,0.4982,0.5713,0.5642,0.5058,0.5126,0.5175,0.5028,0.5457,0.5898,0.5175,0.5354,0.5618
Capital Income part2_27-28.pdf,0.8189,0.8198,0.7952,0.6449,0.7847,0.8022,0.6950,0.7382,0.7183,0.8362,0.8168,0.7448,0.7826,0.8507,1.0000,0.7313,0.8581,0.8179,0.6786,0.7050,0.7414,0.5305,0.5012,0.5878,0.5004,0.4832,0.4734,0.5418,0.5310,0.5002,0.5601,0.5200,0.5340,0.5326,0.4779,0.5715,0.4889,0.4924,0.5166,0.5283,0.5413,0.5479,0.5168,0.4996,0.4728,0.4612,0.5256,0.4997,0.5129,0.5229,0.5685,0.5069,0.5306,0.4880,0.4498,0.5702,0.5516,0.5422,0.5118,0.5618
Capital Income part2_29-end.pdf,0.7408,0.7324,0.7256,0.6505,0.6791,0.7571,0.6824,0.7343,0.6584,0.7803,0.7681,0.6481,0.7595,0.7424,0.7313,1.0000,0.7217,0.6666,0.6634,0.5763,0.5926,0.5696,0.5153,0.5762,0.5420,0.4928,0.5082,0.5739,0.5385,0.4971,0.5534,0.5160,0.5337,0.5492,0.5099,0.5603,0.5250,0.5437,0.5598,0.5600,0.4984,0.5497,0.5218,0.5334,0.4988,0.4528,0.5013,0.4848,0.4911,0.5480,0.5222,0.5140,0.5085,0.5250,0.4881,0.5173,0.5620,0.5323,0.5508,0.5615
Capital Income part2_3-4.pdf,0.7951,0.9004,0.7716,0.5966,0.7705,0.7956,0.7119,0.7563,0.7233,0.8125,0.7964,0.7475,0.7534,0.8351,0.8581,0.7217,1.0000,0.8298,0.6541,0.6902,0.7403,0.5150,0.4990,0.5740,0.4680,0.4688,0.4649,0.5256,0.5139,0.4769,0.5361,0.5116,0.5015,0.5250,0.4668,0.5346,0.4742,0.4901,0.5165,0.5219,0.5371,0.5219,0.5147,0.4882,0.4516,0.4692,0.4977,0.4842,0.4955,0.5110,0.5550,0.5001,0.4986,0.4786,0.4481,0.5498,0.5594,0.5226,0.4863,0.5271
Capital Income part2_5-5.pdf,0.7988,0.7810,0.7341,0.5650,0.7546,0.7655,0.7179,0.7178,0.6869,0.7947,0.7759,0.6960,0.7418,0.8125,0.8179,0.6666,0.8298,1.0000,0.6147,0.6955,0.7051,0.4919,0.4698,0.5474,0.4610,0.4614,0.4434,0.5086,0.4946,0.4797,0.5054,0.5280,0.4968,0.4879,0.4423,0.5200,0.4521,0.4576,0.4878,0.4963,0.5048,0.4803,0.4770,0.4462,0.4325,0.4538,0.4847,0.4720,0.4673,0.5171,0.5561,0.4938,0.4690,0.4713,0.4218,0.4935,0.5187,0.4927,0.4520,0.4886
Capital Income part2_6-6.pdf,0.7053,0.6511,0.6372,0.6366,0.6433,0.6794,0.5972,0.6306,0.6127,0.7107,0.6760,0.6317,0.6428,0.6747,0.6786,0.6634,0.6541,0.6147,1.0000,0.6486,0.6300,0.5147,0.4868,0.5331,0.4927,0.4584,0.4519,0.5600,0.5155,0.5295,0.5429,0.5103,0.5361,0.5284,0.4957,0.5698,0.4965,0.5176,0.5019,0.5249,0.5041,0.5293,0.5107,0.5295,0.5074,0.4696,0.5316,0.4629,0.4838,0.5196,0.5461,0.4970,0.5055,0.4820,0.4570,0.5415,0.5529,0.5475,0.5418,0.5557
Capital Income part2_7-7.pdf,0.6878,0.6830,0.6101,0.4908,0.6638,0.6807,0.6097,0.6774,0.6120,0.6745,0.6591,0.6264,0.6114,0.6866,0.7050,0.5763,0.6902,0.6955,0.6486,1.0000,0.7885,0.3894,0.3683,0.4650,0.3952,0.3759,0.3641,0.4240,0.4018,0.4468,0.4256,0.4606,0.4485,0.4442,0.3734,0.4342,0.3800,0.3606,0.3625,0.4117,0.4319,0.4089,0.3723,0.4210,0.3430,0.3886,0.4251,0.4129,0.4195,0.4100,0.4896,0.4076,0.3724,0.3786,0.3435,0.4360,0.4380,0.4053,0.4096,0.4588
Capital Income part2_8-9.pdf,0.6950,0.7220,0.6471,0.5451,0.7174,0.7107,0.6217,0.6822,0.6473,0.6964,0.6833,0.6537,0.6341,0.7344,0.7414,0.5926,0.7403,0.7051,0.6300,0.7885,1.0000,0.4298,0.4155,0.4896,0.4186,0.4048,0.3910,0.4453,0.4196,0.4727,0.4582,0.4930,0.4416,0.4739,0.3956,0.4602,0.4114,0.3835,0.4137,0.4478,0.4762,0.4495,0.4327,0.4266,0.3743,0.4329,0.4466,0.4570,0.4541,0.4598,0.5291,0.4450,0.4112,0.4162,0.4154,0.4862,0.4917,0.4157,0.4302,0.4851
Craftsmen part2_1-1.pdf,0.5489,0.5318,0.5281,0.5761,0.5298,0.5437,0.5127,0.5139,0.5069,0.5807,0.5555,0.5304,0.5914,0.5684,0.5305,0.5696,0.5150,0.4919,0.5147,0.3894,0.4298,1.0000,0.8360,0.7593,0.7920,0.7031,0.7462,0.7836,0.7137,0.6128,0.8389,0.6007,0.6668,0.7218,0.7301,0.7050,0.7127,0.8067,0.8612,0.7883,0.7597,0.6101,0.6454,0.6210,0.5549,0.5589,0.6047,0.6031,0.5762,0.6146,0.6252,0.5979,0.6353,0.6182,0.5478,0.6489,0.6466,0.7117,0.6462,0.6586
Craftsmen part2_11-11.pdf,0.5091,0.5147,0.4964,0.5395,0.4847,0.5171,0.5097,0.5005,0.4779,0.5274,0.5153,0.4980,0.5479,0.5320,0.5012,0.5153,0.4990,0.4698,0.4868,0.3683,0.4155,0.8360,1.0000,0.7123,0.7775,0.6957,0.7099,0.7531,0.6896,0.5778,0.8367,0.6397,0.6641,0.7164,0.7532,0.6829,0.6766,0.7897,0.8421,0.7320,0.7680,0.5951,0.6397,0.6244,0.5232,0.5484,0.5837,0.6037,0.5733,0.6484,0.5936,0.5954,0.6079,0.6137,0.5429,0.6450,0.6386,0.7181,0.6391,0.6648
Craftsmen part2_12-12.pdf,0.6070,0.5589,0.5904,0.5716,0.5464,0.5538,0.5239,0.5367,0.5422,0.6312,0.5937,0.5408,0.6001,0.5828,0.5878,0.5762,0.5740,0.5474,0.5331,0.4650,0.4896,0.7593,0.7123,1.0000,0.6790,0.6548,0.7224,0.7197,0.7067,0.5708,0.7551,0.6164,0.6737,0.6632,0.6381,0.7212,0.6211,0.6830,0.7031,0.7091,0.6741,0.6528,0.6112,0.6321,0.5007,0.5458,0.6583,0.5725,0.5762,0.6372,0.5807,0.5525,0.6351,0.5533,0.5433,0.6244,0.6285,0.6584,0.6071,0.6490
Craftsmen part2_13-13.pdf,0.5180,0.4946,0.4736,0.5239,0.4934,0.4980,0.5060,0.5161,0.5020,0.5195,0.4890,0.5027,0.5345,0.5233,0.5004,0.5420,0.4680,0.4610,0.4927,0.3952,0.4186,0.7920,0.7775,0.6790,1.0000,0.6849,0.6647,0.7613,0.7179,0.5988,0.7645,0.5951,0.7017,0.7405,0.7484,0.6542,0.7002,0.7176,0.7888,0.7303,0.7347,0.5595,0.6295,0.6053,0.5303,0.5262,0.5667,0.5837,0.5628,0.6129,0.5843,0.5632,0.5792,0.5860,0.5524,0.6022,0.6391,0.6603,0.6223,0.6483
Craftsmen part2_14-15.pdf,0.4683,0.4658,0.4734,0.4871,0.4677,0.4567,0.4578,0.4714,0.4758,0.5004,0.4765,0.4758,0.5205,0.4999,0.4832,0.4928,0.4688,0.4614,0.4584,0.3759,0.4048,0.7031,0.6957,0.6548,0.6849,1.0000,0.6199,0.7038,0.6475,0.5477,0.6831,0.5808,0.6306,0.7336,0.6627,0.6725,0.6749,0.6936,0.7155,0.7114,0.6997,0.5956,0.5897,0.5559,0.4818,0.5258,0.5554,0.5370,0.5880,0.5559,0.5904,0.5357,0.5642,0.5570,0.5336,0.5774,0.5869,0.6331,0.5883,0.5939
Craftsmen part2_16-16.pdf,0.4857,0.4800,0.4663,0.5131,0.4890,0.4819,0.5067,0.4922,0.4617,0.5404,0.4907,0.4639,0.5272,0.4883,0.4734,0.5082,0.4649,0.4434,0.4519,0.3641,0.3910,0.7462,0.7099,0.7224,0.6647,0.6199,1.0000,0.6741,0.6273,0.5307,0.6860,0.5277,0.6168,0.6330,0.6828,0.6441,0.6303,0.6614,0.7274,0.7108,0.6424,0.5876,0.5887,0.5837,0.4928,0.5194,0.5474,0.5323,0.5196,0.5906,0.5401,0.5040,0.5814,0.5428,0.5166,0.5526,0.5589,0.6035,0.5897,0.5626
Craftsmen part2_17-17.pdf,0.5597,0.5372,0.5257,0.5674,0.5238,0.5236,0.5139,0.5284,0.5307,0.5754,0.5471,0.5573,0.5775,0.5559,0.5418,0.5739,0.5256,0.5086,0.5600,0.4240,0.4453,0.7836,0.7531,0.7197,0.7613,0.7038,0.6741,1.0000,0.7763,0.6618,0.7517,0.6614,0.7120,0.7338,0.7080,0.7346,0.7289,0.7296,0.7640,0.7562,0.7292,0.6313,0.6697,0.6319,0.5659,0.5669,0.6161,0.5827,0.5814,0.6270,0.6374,0.5810,0.6451,0.6233,0.5674,0.6634,0.6544,0.6879,0.6448,0.6540
Craftsmen part2_18-18.pdf,0.5535,0.5059,0.5326,0.5086,0.5295,0.5063,0.4940,0.5054,0.5302,0.5506,0.5197,0.5058,0.5559,0.5190,0.5310,0.5385,0.5139,0.4946,0.5155,0.4018,0.4196,0.7137,0.6896,0.7067,0.7179,0.6475,0.6273,0.7763,1.0000,0.5713,0.7143,0.5815,0.7304,0.6885,0.6647,0.7174,0.6572,0.6782,0.7149,0.6852,0.6550,0.5918,0.6093,0.5863,0.5266,0.5372,0.6048,0.5498,0.5623,0.5938,0.5844,0.5469,0.6057,0.5710,0.5040,0.6092,0.6189,0.6741,0.6014,0.6361
Craftsmen part2_19-19.pdf,0.5219,0.4831,0.5048,0.5319,0.5014,0.4908,0.4700,0.4624,0.4474,0.5024,0.5068,0.5268,0.4811,0.4988,0.5002,0.4971,0.4769,0.4797,0.5295,0.4468,0.4727,0.6128,0.5778,0.5708,0.5988,0.5477,0.5307,0.6618,0.5713,1.0000,0.5887,0.7676,0.6037,0.6200,0.5829,0.5671,0.5203,0.5453,0.5802,0.6067,0.6095,0.5212,0.5563,0.5345,0.4928,0.5834,0.5223,0.6347,0.6525,0.5569,0.6548,0.6575,0.5210,0.6252,0.5188,0.5615,0.5294,0.5632,0.5759,0.5507
Craftsmen part2_2-2.pdf,0.5775,0.5537,0.5468,0.5877,0.5388,0.5605,0.5255,0.5386,0.5219,0.5869,0.5523,0.5527,0.5729,0.5762,0.5601,0.5534,0.5361,0.5054,0.5429,0.4256,0.4582,0.8389,0.8367,0.7551,0.7645,0.6831,0.6860,0.7517,0.7143,0.5887,1.0000,0.6257,0.6758,0.7205,0.7312,0.7046,0.6778,0.7833,0.8371,0.7517,0.7795,0.6360,0.6460,0.6516,0.5693,0.5965,0.6424,0.6050,0.5983,0.6320,0.6424,0.6066,0.6446,0.6296,0.5576,0.6978,0.6901,0.7307,0.6489,0.7003
Craftsmen part2_20-20.pdf,0.5462,0.5154,0.5133,0.5575,0.5056,0.5062,0.4991,0.4953,0.4794,0.5153,0.5228,0.5217,0.4948,0.5203,0.5200,0.5160,0.5116,0.5280,0.5103,0.4606,0.4930,0.6007,0.6397,0.6164,0.5951,0.5808,0.5277,0.6614,0.5815,0.7676,0.6257,1.0000,0.6096,0.6416,0.6101,0.5830,0.5396,0.5757,0.6076,0.6176,0.6297,0.5457,0.5393,0.5799,0.4859,0.6170,0.5433,0.6875,0.6746,0.6023,0.6681,0.6765,0.5420,0.6449,0.4891,0.5672,0.5469,0.6153,0.5997,0.5957
Craftsmen part2_21-21.pdf,0.5505,0.5122,0.5265,0.5535,0.5163,0.5255,0.4917,0.5030,0.5003,0.5546,0.5344,0.4940,0.5486,0.5230,0.5340,0.5337,0.5015,0.4968,0.5361,0.4485,0.4416,0.6668,0.6641,0.6737,0.7017,0.6306,0.6168,0.7120,0.7304,0.6037,0.6758,0.6096,1.0000,0.6943,0.6800,0.6714,0.6428,0.6432,0.6397,0.6689,0.6360,0.5935,0.5730,0.6180,0.5134,0.5507,0.5870,0.5727,0.5780,0.5664,0.5691,0.5684,0.5618,0.5767,0.5396,0.5826,0.6027,0.6452,0.6122,0.6520
Craftsmen part2_22-23.pdf,0.5344,0.5142,0.5130,0.5266,0.5138,0.5015,0.4957,0.5127,0.5166,0.5316,0.4996,0.5358,0.5633,0.5400,0.5326,0.5492,0.5250,0.4879,0.5284,0.4442,0.4739,0.7218,0.7164,0.6632,0.7405,0.7336,0.6330,0.7338,0.6885,0.6200,0.7205,0.6416,0.6943,1.0000,0.7279,0.6879,0.6695,0.6781,0.7284,0.7793,0.6996,0.5961,0.6058,0.5783,0.5096,0.5509,0.5843,0.5698,0.6497,0.5805,0.6079,0.5674,0.5887,0.5840,0.5432,0.6235,0.6262,0.6784,0.6502,0.6423
Craftsmen part2_24-end.pdf,0.5032,0.4894,0.4804,0.5299,0.4935,0.4932,0.4890,0.4728,0.4748,0.5192,0.4875,0.4890,0.5328,0.4884,0.4779,0.5099,0.4668,0.4423,0.4957,0.3734,0.3956,0.7301,0.7532,0.6381,0.7484,0.6627,0.6828,0.7080,0.6647,0.5829,0.7312,0.6101,0.6800,0.7279,1.0000,0.6610,0.6356,0.6890,0.7431,0.7357,0.7175,0.5405,0.5839,0.6061,0.5318,0.5441,0.5699,0.5862,0.5762,0.6105,0.5848,0.5539,0.5859,0.6313,0.5600,0.5996,0.6023,0.6475,0.6141,0.6732
Craftsmen part2_3-3.pdf,0.5951,0.5285,0.5574,0.5884,0.5558,0.5230,0.5184,0.5190,0.5670,0.5946,0.5459,0.5092,0.5749,0.5710,0.5715,0.5603,0.5346,0.5200,0.5698,0.4342,0.4602,0.7050,0.6829,0.7212,0.6542,0.6725,0.6441,0.7346,0.7174,0.5671,0.7046,0.5830,0.6714,0.6879,0.6610,1.0000,0.6643,0.6777,0.6839,0.7282,0.6409,0.6225,0.6251,0.6044,0.5424,0.5557,0.6434,0.5459,0.5887,0.6089,0.5810,0.5289,0.6377,0.5762,0.5390,0.6223,0.6281,0.6728,0.6109,0.6447
Craftsmen part2_4-4.pdf,0.5115,0.4986,0.4679,0.5286,0.5128,0.4945,0.5179,0.5310,0.4981,0.5307,0.5196,0.4685,0.5460,0.5083,0.4889,0.5250,0.4742,0.4521,0.4965,0.3800,0.4114,0.7127,0.6766,0.6211,0.7002,0.6749,0.6303,0.7289,0.6572,0.5203,0.6778,0.5396,0.6428,0.6695,0.6356,0.6643,1.0000,0.6908,0.7071,0.7145,0.6357,0.5951,0.5968,0.5846,0.5231,0.4975,0.5565,0.5232,0.5159,0.5838,0.5599,0.5316,0.5758,0.5610,0.5252,0.5683,0.6344,0.6350,0.5855,0.5899
Craftsmen part2_5-5.pdf,0.5109,0.5036,0.5104,0.5556,0.4626,0.5058,0.4808,0.4755,0.4749,0.5624,0.5185,0.4695,0.5745,0.5338,0.4924,0.5437,0.4901,0.4576,0.5176,0.3606,0.3835,0.8067,0.7897,0.6830,0.7176,0.6936,0.6614,0.7296,0.6782,0.5453,0.7833,0.5757,0.6432,0.6781,0.6890,0.6777,0.6908,1.0000,0.8127,0.7303,0.7219,0.6039,0.6195,0.5997,0.5470,0.5411,0.5737,0.5534,0.5571,0.6171,0.5716,0.5548,0.5881,0.5895,0.5221,0.6233,0.6197,0.7140,0.6327,0.5966
