,Capital Income part2_1-1.pdf,Capital Income part2_10-11.pdf,Capital Income part2_12-12.pdf,Capital Income part2_13-13.pdf,Capital Income part2_14-15.pdf,Capital Income part2_16-16.pdf,Capital Income part2_17-17.pdf,Capital Income part2_18-18.pdf,Capital Income part2_19-19.pdf,Capital Income part2_2-2.pdf,Capital Income part2_20-20.pdf,Capital Income part2_21-23.pdf,Capital Income part2_24-24.pdf,Capital Income part2_25-26.pdf,Capital Income part2_27-28.pdf,Capital Income part2_29-end.pdf,Capital Income part2_3-4.pdf,Capital Income part2_5-5.pdf,Capital Income part2_6-6.pdf,Capital Income part2_7-7.pdf,Capital Income part2_8-9.pdf,Capital IncomeTest.pdf,Craftsmen part2_1-1.pdf,Craftsmen part2_11-11.pdf,Craftsmen part2_12-12.pdf,Craftsmen part2_13-13.pdf,Craftsmen part2_14-15.pdf,Craftsmen part2_16-16.pdf,Craftsmen part2_17-17.pdf,Craftsmen part2_18-18.pdf,Craftsmen part2_19-19.pdf,Craftsmen part2_2-2.pdf,Craftsmen part2_20-20.pdf,Craftsmen part2_21-21.pdf,Craftsmen part2_22-23.pdf,Craftsmen part2_24-end.pdf,Craftsmen part2_3-3.pdf,Craftsmen part2_4-4.pdf,Craftsmen part2_5-5.pdf,Craftsmen part2_6-6.pdf,Craftsmen part2_7-7.pdf,Craftsmen part2_8-10.pdf,Healthcare part2_1-1.pdf,Healthcare part2_10-10.pdf,Healthcare part2_11-11.pdf,Healthcare part2_12-12.pdf,Healthcare part2_13-14.pdf,Healthcare part2_15-15.pdf,Healthcare part2_16-16.pdf,Healthcare part2_17-17.pdf,Healthcare part2_18-18.pdf,Healthcare part2_19-20.pdf,Healthcare part2_2-2.pdf,Healthcare part2_21-21.pdf,Healthcare part2_22-22.pdf,Healthcare part2_23-end.pdf,Healthcare part2_3-4.pdf,Healthcare part2_5-6.pdf,Healthcare part2_7-7.pdf,Healthcare part2_8-8.pdf,Healthcare part2_9-9.pdf,Transformers_for_Natural_Language_Processing_Build..._----_(Chapter_2_Getting_Started_with_the_Architecture_of_the_Transformer_Mod...) (1).pdf
Capital Income part2_21-23.pdf,0.7083,0.7712,0.7020,0.5349,0.6966,0.7160,0.6457,0.6836,0.6318,0.7382,0.7138,1.0000,0.7129,0.7566,0.7692,0.6585,0.7649,0.7073,0.6273,0.6317,0.6774,0.6587,0.5189,0.4906,0.5343,0.4938,0.4641,0.4450,0.5274,0.4968,0.4978,0.5442,0.4993,0.4802,0.5315,0.4611,0.4941,0.4664,0.4555,0.5216,0.4996,0.5290,0.4738,0.4652,0.4648,0.4482,0.4582,0.4499,0.4660,0.4765,0.4776,0.5637,0.4933,0.4535,0.4787,0.4400,0.5165,0.5189,0.4797,0.4757,0.5128,0.1266
Capital Income part2_24-24.pdf,0.7409,0.7791,0.7769,0.6268,0.7157,0.7731,0.6811,0.7299,0.6798,0.8454,0.8254,0.7129,1.0000,0.8048,0.7850,0.7581,0.7498,0.7399,0.6485,0.6146,0.6295,0.7586,0.5916,0.5493,0.6036,0.5386,0.5190,0.5264,0.5815,0.5616,0.4923,0.5800,0.4989,0.5543,0.5657,0.5313,0.5745,0.5441,0.5829,0.5783,0.5970,0.5334,0.5403,0.5241,0.5313,0.5295,0.4541,0.5007,0.4866,0.4984,0.5861,0.5628,0.5073,0.5219,0.5077,0.4910,0.5093,0.5744,0.5325,0.5156,0.5468,0.0881
Capital Income part2_25-26.pdf,0.7825,0.8384,0.7591,0.6556,0.7609,0.8324,0.7431,0.7596,0.6912,0.8608,0.8311,0.7566,0.8048,1.0000,0.8603,0.7460,0.8390,0.8117,0.6750,0.6880,0.7397,0.7461,0.5674,0.5319,0.5859,0.5278,0.5042,0.4891,0.5559,0.5224,0.4991,0.5804,0.5218,0.5200,0.5388,0.4827,0.5699,0.5058,0.5359,0.5427,0.5508,0.5521,0.5332,0.5154,0.5361,0.4989,0.4583,0.5129,0.4887,0.4980,0.5674,0.5635,0.4977,0.5102,0.5184,0.5018,0.5377,0.5894,0.5125,0.5333,0.5627,0.1113
Capital Income part2_27-28.pdf,0.8216,0.8155,0.7989,0.6449,0.7845,0.8027,0.6947,0.7376,0.7127,0.8418,0.8135,0.7692,0.7850,0.8603,1.0000,0.7360,0.8546,0.8205,0.6806,0.7039,0.7414,0.7355,0.5324,0.5034,0.5901,0.5113,0.4885,0.4763,0.5483,0.5375,0.5055,0.5643,0.5252,0.5355,0.5345,0.4735,0.5675,0.4872,0.4977,0.5211,0.5347,0.5343,0.5503,0.5112,0.5004,0.4776,0.4578,0.5285,0.5009,0.5113,0.5239,0.5759,0.5039,0.5297,0.4934,0.4560,0.5689,0.5538,0.5408,0.5154,0.5601,0.1001
Capital Income part2_29-end.pdf,0.7465,0.7308,0.7260,0.6521,0.6811,0.7580,0.6832,0.7349,0.6616,0.7849,0.7648,0.6585,0.7581,0.7460,0.7360,1.0000,0.7190,0.6629,0.6642,0.5843,0.5989,0.9999,0.5712,0.5168,0.5783,0.5441,0.4948,0.5134,0.5696,0.5379,0.5038,0.5609,0.5162,0.5376,0.5530,0.5103,0.5557,0.5240,0.5456,0.5640,0.5611,0.4899,0.5533,0.5212,0.5323,0.4981,0.4517,0.5042,0.4864,0.4904,0.5476,0.5282,0.5119,0.5099,0.5281,0.4950,0.5134,0.5643,0.5332,0.5542,0.5643,0.0784
Capital Income part2_3-4.pdf,0.7909,0.8982,0.7700,0.5890,0.7651,0.7939,0.7080,0.7559,0.7194,0.8102,0.7895,0.7649,0.7498,0.8390,0.8546,0.7190,1.0000,0.8246,0.6542,0.6863,0.7379,0.7186,0.5151,0.5018,0.5773,0.4736,0.4734,0.4625,0.5269,0.5223,0.4738,0.5405,0.5107,0.4969,0.5221,0.4603,0.5304,0.4726,0.4948,0.5198,0.5213,0.5222,0.5183,0.5099,0.4844,0.4494,0.4617,0.4969,0.4787,0.4930,0.5079,0.5537,0.4950,0.4964,0.4787,0.4493,0.5435,0.5599,0.5225,0.4835,0.5243,0.0908
Capital Income part2_5-5.pdf,0.7989,0.7742,0.7369,0.5637,0.7491,0.7632,0.7101,0.7118,0.6815,0.7944,0.7691,0.7073,0.7399,0.8117,0.8205,0.6629,0.8246,1.0000,0.6129,0.6945,0.7036,0.6624,0.4843,0.4656,0.5470,0.4580,0.4565,0.4405,0.4992,0.4945,0.4753,0.5056,0.5224,0.4929,0.4819,0.4329,0.5096,0.4430,0.4583,0.4855,0.4905,0.4880,0.4749,0.4696,0.4403,0.4328,0.4459,0.4828,0.4619,0.4623,0.5116,0.5507,0.4891,0.4651,0.4694,0.4216,0.4805,0.5144,0.4897,0.4469,0.4852,0.1067
Capital Income part2_6-6.pdf,0.7052,0.6499,0.6446,0.6408,0.6462,0.6819,0.6000,0.6327,0.6185,0.7152,0.6743,0.6273,0.6485,0.6750,0.6806,0.6642,0.6542,0.6129,1.0000,0.6521,0.6320,0.6641,0.5177,0.4935,0.5359,0.5040,0.4654,0.4605,0.5628,0.5206,0.5334,0.5499,0.5172,0.5357,0.5324,0.4936,0.5678,0.4974,0.5189,0.5106,0.5298,0.5032,0.5368,0.5116,0.5300,0.5097,0.4723,0.5351,0.4680,0.4852,0.5215,0.5524,0.4975,0.5122,0.4864,0.4600,0.5381,0.5586,0.5533,0.5433,0.5595,0.0798
Capital Income part2_7-7.pdf,0.6953,0.6825,0.6196,0.4936,0.6641,0.6838,0.6117,0.6769,0.6129,0.6794,0.6629,0.6317,0.6146,0.6880,0.7039,0.5843,0.6863,0.6945,0.6521,1.0000,0.7875,0.5834,0.3946,0.3724,0.4692,0.4051,0.3821,0.3701,0.4304,0.4136,0.4514,0.4310,0.4685,0.4523,0.4458,0.3737,0.4350,0.3778,0.3696,0.3695,0.4174,0.4165,0.4101,0.3702,0.4263,0.3514,0.3891,0.4322,0.4147,0.4188,0.4145,0.4822,0.4085,0.3714,0.3839,0.3457,0.4259,0.4398,0.4096,0.4128,0.4617,0.1384
Capital Income part2_8-9.pdf,0.6974,0.7243,0.6549,0.5459,0.7184,0.7146,0.6216,0.6827,0.6469,0.7029,0.6796,0.6774,0.6295,0.7397,0.7414,0.5989,0.7379,0.7036,0.6320,0.7875,1.0000,0.5980,0.4299,0.4151,0.4912,0.4233,0.4100,0.3905,0.4509,0.4251,0.4705,0.4612,0.4945,0.4385,0.4720,0.3882,0.4576,0.4087,0.3910,0.4134,0.4496,0.4758,0.4503,0.4294,0.4236,0.3757,0.4232,0.4453,0.4547,0.4469,0.4583,0.5328,0.4379,0.4061,0.4161,0.4166,0.4904,0.4908,0.4129,0.4281,0.4829,0.1344
Capital IncomeTest.pdf,0.7460,0.7310,0.7261,0.6519,0.6809,0.7580,0.6828,0.7345,0.6614,0.7851,0.7652,0.6587,0.7586,0.7461,0.7355,0.9999,0.7186,0.6624,0.6641,0.5834,0.5980,1.0000,0.5716,0.5168,0.5781,0.5442,0.4948,0.5134,0.5698,0.5378,0.5036,0.5609,0.5158,0.5374,0.5529,0.5102,0.5558,0.5242,0.5458,0.5643,0.5611,0.4898,0.5536,0.5215,0.5324,0.4982,0.4513,0.5041,0.4861,0.4903,0.5473,0.5282,0.5120,0.5099,0.5279,0.4956,0.5132,0.5643,0.5329,0.5541,0.5643,0.0789
Craftsmen part2_1-1.pdf,0.5494,0.5287,0.5350,0.5755,0.5289,0.5410,0.5075,0.5127,0.5069,0.5840,0.5495,0.5189,0.5916,0.5674,0.5324,0.5712,0.5151,0.4843,0.5177,0.3946,0.4299,0.5716,1.0000,0.8314,0.7596,0.7851,0.6997,0.7484,0.7820,0.7123,0.6147,0.8412,0.5988,0.6656,0.7241,0.7260,0.6987,0.7071,0.8077,0.8545,0.7874,0.7563,0.6101,0.6407,0.6144,0.5536,0.5538,0.6040,0.5954,0.5699,0.6088,0.6251,0.5893,0.6344,0.6150,0.5459,0.6486,0.6452,0.7044,0.6431,0.6569,0.0760
Craftsmen part2_11-11.pdf,0.5086,0.5136,0.5049,0.5390,0.4848,0.5133,0.5088,0.5015,0.4807,0.5325,0.5124,0.4906,0.5493,0.5319,0.5034,0.5168,0.5018,0.4656,0.4935,0.3724,0.4151,0.5168,0.8314,1.0000,0.7141,0.7742,0.6952,0.7100,0.7550,0.6923,0.5792,0.8410,0.6455,0.6645,0.7194,0.7527,0.6832,0.6724,0.7946,0.8362,0.7347,0.7761,0.5957,0.6389,0.6237,0.5232,0.5453,0.5843,0.5988,0.5718,0.6478,0.5951,0.5881,0.6078,0.6148,0.5404,0.6528,0.6435,0.7171,0.6404,0.6670,0.0521
Craftsmen part2_12-12.pdf,0.6118,0.5585,0.6011,0.5716,0.5490,0.5534,0.5211,0.5366,0.5409,0.6370,0.5922,0.5343,0.6036,0.5859,0.5901,0.5783,0.5773,0.5470,0.5359,0.4692,0.4912,0.5781,0.7596,0.7141,1.0000,0.6770,0.6550,0.7275,0.7209,0.7104,0.5765,0.7586,0.6190,0.6733,0.6693,0.6345,0.7207,0.6192,0.6832,0.7027,0.7108,0.6691,0.6544,0.6110,0.6290,0.5031,0.5444,0.6593,0.5667,0.5739,0.6367,0.5870,0.5482,0.6367,0.5554,0.5426,0.6272,0.6329,0.6550,0.6062,0.6501,0.0552
Craftsmen part2_13-13.pdf,0.5219,0.4969,0.4813,0.5256,0.4979,0.4988,0.5053,0.5169,0.5083,0.5224,0.4871,0.4938,0.5386,0.5278,0.5113,0.5441,0.4736,0.4580,0.5040,0.4051,0.4233,0.5442,0.7851,0.7742,0.6770,1.0000,0.6759,0.6637,0.7579,0.7168,0.6012,0.7673,0.6028,0.7046,0.7418,0.7495,0.6502,0.6991,0.7152,0.7905,0.7279,0.7322,0.5583,0.6257,0.6026,0.5358,0.5262,0.5676,0.5861,0.5592,0.6166,0.5848,0.5616,0.5828,0.5938,0.5497,0.5963,0.6428,0.6590,0.6268,0.6510,0.0866
Craftsmen part2_14-15.pdf,0.4695,0.4644,0.4831,0.4900,0.4705,0.4568,0.4543,0.4722,0.4795,0.5052,0.4764,0.4641,0.5190,0.5042,0.4885,0.4948,0.4734,0.4565,0.4654,0.3821,0.4100,0.4948,0.6997,0.6952,0.6550,0.6759,1.0000,0.6193,0.7021,0.6453,0.5511,0.6835,0.5852,0.6277,0.7324,0.6568,0.6694,0.6708,0.6959,0.7095,0.7086,0.6970,0.5922,0.5874,0.5533,0.4839,0.5240,0.5541,0.5427,0.5889,0.5525,0.5987,0.5274,0.5651,0.5553,0.5331,0.5780,0.5873,0.6310,0.5888,0.5938,0.1048
Craftsmen part2_16-16.pdf,0.4896,0.4746,0.4733,0.5154,0.4897,0.4787,0.5070,0.4914,0.4627,0.5433,0.4872,0.4450,0.5264,0.4891,0.4763,0.5134,0.4625,0.4405,0.4605,0.3701,0.3905,0.5134,0.7484,0.7100,0.7275,0.6637,0.6193,1.0000,0.6695,0.6255,0.5357,0.6904,0.5349,0.6202,0.6384,0.6822,0.6458,0.6291,0.6630,0.7259,0.7109,0.6376,0.5843,0.5869,0.5834,0.4886,0.5136,0.5487,0.5282,0.5140,0.5911,0.5370,0.4989,0.5812,0.5477,0.5158,0.5490,0.5609,0.6017,0.5895,0.5652,0.0411
Craftsmen part2_17-17.pdf,0.5593,0.5348,0.5349,0.5647,0.5216,0.5204,0.5058,0.5231,0.5315,0.5741,0.5440,0.5274,0.5815,0.5559,0.5483,0.5696,0.5269,0.4992,0.5628,0.4304,0.4509,0.5698,0.7820,0.7550,0.7209,0.7579,0.7021,0.6695,1.0000,0.7764,0.6605,0.7554,0.6661,0.7171,0.7415,0.7040,0.7324,0.7287,0.7244,0.7657,0.7559,0.6973,0.6277,0.6661,0.6268,0.5635,0.5672,0.6167,0.5836,0.5832,0.6201,0.6167,0.5747,0.6481,0.6228,0.5656,0.6463,0.6597,0.6885,0.6464,0.6610,0.0780
Craftsmen part2_18-18.pdf,0.5564,0.5106,0.5452,0.5086,0.5312,0.5071,0.4919,0.5073,0.5346,0.5577,0.5175,0.4968,0.5616,0.5224,0.5375,0.5379,0.5223,0.4945,0.5206,0.4136,0.4251,0.5378,0.7123,0.6923,0.7104,0.7168,0.6453,0.6255,0.7764,1.0000,0.5801,0.7184,0.5917,0.7318,0.6910,0.6616,0.7130,0.6548,0.6781,0.7167,0.6837,0.6454,0.5891,0.6092,0.5841,0.5259,0.5375,0.6053,0.5449,0.5643,0.5932,0.5908,0.5481,0.6078,0.5732,0.5061,0.6110,0.6237,0.6742,0.6009,0.6417,0.0442
Craftsmen part2_19-19.pdf,0.5199,0.4769,0.5084,0.5313,0.5029,0.4883,0.4709,0.4661,0.4541,0.5086,0.5098,0.4978,0.4923,0.4991,0.5055,0.5038,0.4738,0.4753,0.5334,0.4514,0.4705,0.5036,0.6147,0.5792,0.5765,0.6012,0.5511,0.5357,0.6605,0.5801,1.0000,0.5908,0.7725,0.6039,0.6287,0.5764,0.5660,0.5275,0.5508,0.5839,0.6086,0.5764,0.5245,0.5559,0.5348,0.4982,0.5749,0.5251,0.6315,0.6435,0.5583,0.6358,0.6459,0.5259,0.6288,0.5219,0.5408,0.5355,0.5611,0.5806,0.5528,0.0660
Craftsmen part2_2-2.pdf,0.5787,0.5517,0.5589,0.5892,0.5430,0.5619,0.5241,0.5402,0.5234,0.5958,0.5560,0.5442,0.5800,0.5804,0.5643,0.5609,0.5405,0.5056,0.5499,0.4310,0.4612,0.5609,0.8412,0.8410,0.7586,0.7673,0.6835,0.6904,0.7554,0.7184,0.5908,1.0000,0.6342,0.6754,0.7243,0.7307,0.7039,0.6838,0.7908,0.8443,0.7583,0.7783,0.6356,0.6429,0.6519,0.5699,0.5932,0.6434,0.6035,0.5955,0.6350,0.6417,0.5969,0.6491,0.6309,0.5551,0.6991,0.6960,0.7279,0.6529,0.7029,0.0771
Craftsmen part2_20-20.pdf,0.5450,0.5118,0.5169,0.5535,0.5070,0.5024,0.4968,0.4949,0.4807,0.5186,0.5183,0.4993,0.4989,0.5218,0.5252,0.5162,0.5107,0.5224,0.5172,0.4685,0.4945,0.5158,0.5988,0.6455,0.6190,0.6028,0.5852,0.5349,0.6661,0.5917,0.7725,0.6342,1.0000,0.6142,0.6500,0.6107,0.5821,0.5394,0.5800,0.6123,0.6223,0.6134,0.5486,0.5390,0.5782,0.4940,0.6128,0.5452,0.6893,0.6718,0.6017,0.6650,0.6714,0.5437,0.6505,0.4916,0.5558,0.5518,0.6151,0.6042,0.5992,0.1065
Craftsmen part2_21-21.pdf,0.5503,0.5078,0.5328,0.5560,0.5144,0.5226,0.4883,0.5012,0.5002,0.5606,0.5341,0.4802,0.5543,0.5200,0.5355,0.5376,0.4969,0.4929,0.5357,0.4523,0.4385,0.5374,0.6656,0.6645,0.6733,0.7046,0.6277,0.6202,0.7171,0.7318,0.6039,0.6754,0.6142,1.0000,0.6952,0.6793,0.6675,0.6401,0.6497,0.6410,0.6698,0.6256,0.5930,0.5697,0.6168,0.5165,0.5459,0.5860,0.5721,0.5751,0.5676,0.5729,0.5622,0.5599,0.5748,0.5401,0.5819,0.6039,0.6420,0.6136,0.6502,0.0592
Craftsmen part2_22-23.pdf,0.5325,0.5089,0.5193,0.5288,0.5123,0.4968,0.4919,0.5109,0.5134,0.5368,0.4973,0.5315,0.5657,0.5388,0.5345,0.5530,0.5221,0.4819,0.5324,0.4458,0.4720,0.5529,0.7241,0.7194,0.6693,0.7418,0.7324,0.6384,0.7415,0.6910,0.6287,0.7243,0.6500,0.6952,1.0000,0.7243,0.6883,0.6722,0.6870,0.7296,0.7780,0.6997,0.5966,0.6047,0.5812,0.5102,0.5473,0.5862,0.5702,0.6448,0.5802,0.6223,0.5627,0.5914,0.5853,0.5435,0.6337,0.6284,0.6778,0.6530,0.6407,0.1042
Craftsmen part2_24-end.pdf,0.4973,0.4806,0.4816,0.5267,0.4867,0.4849,0.4800,0.4663,0.4704,0.5198,0.4829,0.4611,0.5313,0.4827,0.4735,0.5103,0.4603,0.4329,0.4936,0.3737,0.3882,0.5102,0.7260,0.7527,0.6345,0.7495,0.6568,0.6822,0.7040,0.6616,0.5764,0.7307,0.6107,0.6793,0.7243,1.0000,0.6507,0.6329,0.6933,0.7432,0.7319,0.7020,0.5361,0.5776,0.5995,0.5262,0.5343,0.5686,0.5753,0.5703,0.6031,0.5695,0.5462,0.5825,0.6292,0.5578,0.5872,0.6007,0.6403,0.6105,0.6722,0.0993
